Order ID,Customer Name,Product Category,Product,Quantity,Unit Price,Sales Amount,Profit,Sale Date,Region,Sales Representative,Customer Type
ORD-1001,John Doe,Electronics,Wireless Mouse,2,25.00,50.00,15.00,2025-01-05,North,Sarah Jenkins,New
ORD-1002,Jane Smith,Furniture,Ergonomic Chair,1,250.00,250.00,75.00,2025-01-07,East,Mike Ross,Returning
ORD-1003,Alice Johnson,Clothing,Denim Jacket,3,60.00,180.00,54.00,2025-01-10,South,Rachel Zane,New
ORD-1004,Bob Brown,Accessories,Leather Wallet,2,40.00,80.00,24.00,2025-01-12,West,Harvey Specter,Returning
ORD-1005,Charlie Davis,Electronics,Mechanical Keyboard,1,120.00,120.00,36.00,2025-01-15,North,Louis Litt,New
ORD-1006,Diana Prince,Furniture,Standing Desk,1,450.00,450.00,135.00,2025-01-18,East,Donna Paulsen,Returning
ORD-1007,Evan Wright,Clothing,Cotton T-Shirt,5,20.00,100.00,30.00,2025-01-20,South,Sarah Jenkins,New
ORD-1008,Fiona Gallagher,Accessories,Sunglasses,2,50.00,100.00,30.00,2025-01-22,West,Mike Ross,Returning
ORD-1009,George Clark,Electronics,27-inch Monitor,1,300.00,300.00,90.00,2025-01-25,North,Rachel Zane,New
ORD-1010,Hannah Abbott,Furniture,Bookshelf,2,110.00,220.00,66.00,2025-01-28,East,Harvey Specter,Returning
ORD-1011,Ian Malcolm,Clothing,Hoodie,2,45.00,90.00,27.00,2025-02-02,South,Louis Litt,New
ORD-1012,Julia Roberts,Accessories,Backpack,1,70.00,70.00,21.00,2025-02-05,West,Donna Paulsen,Returning
ORD-1013,Kevin Bacon,Electronics,Noise-Canceling Headphones,1,200.00,200.00,60.00,2025-02-08,North,Sarah Jenkins,New
ORD-1014,Laura Croft,Furniture,Office Desk,1,350.00,350.00,105.00,2025-02-11,East,Mike Ross,Returning
ORD-1015,Michael Scott,Clothing,Dress Shirt,3,35.00,105.00,31.50,2025-02-14,South,Rachel Zane,New
ORD-1016,Nina Williams,Accessories,Smartwatch,1,180.00,180.00,54.00,2025-02-17,West,Harvey Specter,Returning
ORD-1017,Oscar Martinez,Electronics,USB-C Hub,4,30.00,120.00,36.00,2025-02-20,North,Louis Litt,New
ORD-1018,Pam Beesly,Furniture,Desk Lamp,2,40.00,80.00,24.00,2025-02-22,East,Donna Paulsen,Returning
ORD-1019,Quentin Tarantino,Clothing,Sneakers,1,90.00,90.00,27.00,2025-02-25,South,Sarah Jenkins,New
ORD-1020,Rachel Green,Accessories,Leather Belt,2,25.00,50.00,15.00,2025-02-28,West,Mike Ross,Returning
ORD-1021,Steve Rogers,Electronics,Webcam 1080p,1,80.00,80.00,24.00,2025-03-03,North,Rachel Zane,New
ORD-1022,Tony Stark,Furniture,Executive Chair,1,500.00,500.00,150.00,2025-03-06,East,Harvey Specter,Returning
ORD-1023,Uma Thurman,Clothing,Winter Coat,1,150.00,150.00,45.00,2025-03-09,South,Louis Litt,New
ORD-1024,Victor Vance,Accessories,Travel Duffle,1,85.00,85.00,25.50,2025-03-12,West,Donna Paulsen,Returning
ORD-1025,Wanda Maximoff,Electronics,Bluetooth Speaker,2,60.00,120.00,36.00,2025-03-15,North,Sarah Jenkins,New
ORD-1026,Xavier Charles,Furniture,Filing Cabinet,1,130.00,130.00,39.00,2025-03-18,East,Mike Ross,Returning
ORD-1027,Yennefer Vengerberg,Clothing,Silk Scarf,2,35.00,70.00,21.00,2025-03-21,South,Rachel Zane,New
ORD-1028,Zack Snyder,Accessories,Wrist Watch,1,220.00,220.00,66.00,2025-03-24,West,Harvey Specter,Returning
ORD-1029,Aaron Paul,Electronics,External Hard Drive,1,100.00,100.00,30.00,2025-03-27,North,Louis Litt,New
